"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","03690","美团-W","125.50","500","62,750.00","全部成交","500@125.50","2025/07/02 10:51:03 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","500","125.50","62,750.00","2025/07/02 11:16:48 (香港)","港股","HKD","1499","","18.83","30","2.64","63","3.55","1.69","0.09","","","","119.8"
"买入","03690","美团-W","125.00","1,000","125,000.00","已撤单","0@0.00","2025/07/02 10:50:03 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","125.00","1,000","125,000.00","全部成交","1,000@125.00","2025/07/02 10:45:49 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","125.00","125,000.00","2025/07/02 10:46:59 (香港)","港股","HKD","2452","","37.5","30","5.25","125","7.06","3.38","0.19","","","","208.38"
"买入","TSLA","特斯拉","285.00","20","5,700.00","已撤单","0@0.00","2025/07/01 11:02:57 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","OKLO","Oklo Inc","55.00","100","5,500.00","已撤单","0@0.00","2025/07/01 10:06:10 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","695.00","10","6,950.00","全部成交","10@695.00","2025/07/01 10:02:12 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","695.00","6,950.00","2025/07/18 10:01:24 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","META","Meta Platforms","695.00","10","6,950.00","已撤单","0@0.00","2025/07/01 10:01:47 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","260.00","50","13,000.00","已撤单","0@0.00","2025/07/01 09:59:24 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","HIMS","Hims & Hers Health","50.00","50","2,500.00","全部成交","50@50.00","2025/06/28 23:23:49 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","50.00","2,500.00","2025/07/17 14:27:02 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"买入","VSAT","卫讯公司","14.60","10","146.00","全部成交","10@14.60","2025/06/28 23:00:44 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","14.60","146.00","2025/06/30 09:33:18 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","TSLA","特斯拉","300.00","30","9,000.00","全部成交","30@297.38","2025/06/28 22:50:53 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","30","297.38","8,921.40","2025/07/01 09:30:11 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"买入","TMDX","TransMedics","131.98","1","131.98","全部成交","1@131.98","2025/06/27 13:02:46 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","1","131.98","131.98","2025/06/27 13:03:12 (美东)","美股","USD","","","1.99","0","0","","","","","","","0","1.99"
"买入","RCAT","Red Cat Holdings","7.27","20","145.40","全部成交","20@7.2698","2025/06/27 13:01:40 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","7.2698","145.40","2025/06/27 13:01:41 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","RCAT","Red Cat Holdings","7.27","20","145.40","全部成交","20@7.27","2025/06/27 13:01:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","7.27","145.40","2025/06/27 13:01:41 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","OKLO","Oklo Inc","56.99","2","113.98","全部成交","2@56.9686","2025/06/27 13:00:37 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","56.9686","113.94","2025/06/27 13:00:37 (美东)","美股","USD","","","1.99","0","0.01","","","","","","","0","2"
"卖出","OXY","西方石油","42.62","5","213.10","全部成交","5@42.62","2025/06/27 12:39:40 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","42.62","213.10","2025/06/27 12:40:04 (美东)","美股","USD","","","1.99","0","0.02","","","","","","0.01","0","2.02"
"买入","PLTR","Palantir","120.00","50","6,000.00","已撤单","0@0.00","2025/06/27 12:34:49 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AMD","美国超微公司","市价","100","13,969.01","全部成交","100@139.6901","2025/06/27 09:55:25 (美东)","止损市价单","撤单前有效","","盘中","140.00","不允许","美股","USD","","","","","100","139.6901","13,969.01","2025/07/01 09:30:09 (美东)","美股","USD","","","1.99","0","0.3","","","","","","0.02","0","2.31"
"卖出","AMD","美国超微公司","155.00","100","15,500.00","已撤单","0@0.00","2025/06/27 09:55:25 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","HIMS","Hims & Hers Health","49.00","10","490.00","全部成交","10@49.00","2025/06/27 09:50:19 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","49.00","490.00","2025/06/27 09:52:02 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","HIMS","Hims & Hers Health","48.00","30","1,440.00","已撤单","0@0.00","2025/06/27 09:49:21 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","HIMS","Hims & Hers Health","45.00","100","4,500.00","已撤单","0@0.00","2025/06/27 09:46:42 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","57.00","1,000","57,000.00","全部成交","1,000@57.00","2025/06/25 09:43:10 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","57.00","57,000.00","2025/06/25 09:52:31 (香港)","港股","HKD","3532","","17.1","15","2","57","3.22","1.54","0.09","","","","95.95"
"买入","RKLB","Rocket Lab","28.50","400","11,400.00","下单失败","0@0.00","2025/06/24 11:35:02 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","28.50","200","5,700.00","已撤单","0@0.00","2025/06/24 11:34:59 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","HIMS","Hims & Hers Health","43.81","100","4,381.00","全部成交","100@43.81","2025/06/24 11:33:16 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","48","43.81","2,102.88","2025/06/24 11:34:16 (美东)","美股","USD","","","1.99","0","0.29","","","","","","","0","2.28"
"","","","","","","","","","","","","","","","","","","","","","18","43.81","788.58","2025/06/24 11:34:16 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","34","43.81","1,489.54","2025/06/24 11:34:16 (美东)","美股","USD","","","","","","","","","","","","",""
"卖出","OXY","西方石油","43.06","100","4,306.00","全部成交","100@43.06","2025/06/24 11:32:44 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","43.06","4,306.00","2025/06/24 11:32:49 (美东)","美股","USD","","","1.99","0","0.3","","","","","","0.02","0","2.31"
"买入","HIMS","Hims & Hers Health","43.78","10","437.80","全部成交","10@43.78","2025/06/24 11:27:30 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","43.78","437.80","2025/06/24 11:28:06 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","HIMS","Hims & Hers Health","43.50","5","217.50","已撤单","0@0.00","2025/06/24 11:21:48 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","META","Meta Platforms","699.00","10","6,990.00","已撤单","0@0.00","2025/06/24 10:34:42 (美东)","止损限价单","撤单前有效","","盘中","699.00","不允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","META","Meta Platforms","730.00","10","7,300.00","全部成交","10@730.00","2025/06/24 10:34:42 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","730.00","7,300.00","2025/06/27 09:30:49 (美东)","美股","USD","","","1.99","0","0.03","","","","","","0.01","0","2.03"
"买入","AAPL","苹果","200.61","10","2,006.10","全部成交","10@200.605","2025/06/24 10:02:09 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","200.605","2,006.05","2025/06/24 10:02:09 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","GOOG","谷歌-C","167.53","50","8,376.50","全部成交","50@167.53","2025/06/24 09:33:09 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","167.53","8,376.50","2025/06/24 09:33:09 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"买入","01810","小米集团-W","55.00","2,000","110,000.00","已撤单","0@0.00","2025/06/24 20:57:47 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","166.50","50","8,325.00","已撤单","0@0.00","2025/06/24 05:37:35 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","167.50","50","8,375.00","已撤单","0@0.00","2025/06/24 05:37:32 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02359","药明康德","71.00","2,000","142,000.00","已撤单","0@0.00","2025/06/24 13:15:18 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","113.30","300","33,990.00","全部成交","300@113.30","2025/06/24 13:13:54 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","300","113.30","33,990.00","2025/06/24 13:13:54 (香港)","港股","HKD","1438","","10.2","15","2","34","1.92","0.92","0.05","","","","64.09"
"买入","GOOG","谷歌-C","153.00","200","30,600.00","已撤单","0@0.00","2025/06/23 11:01:11 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","167.65","100","16,765.00","全部成交","100@167.65","2025/06/23 10:38:50 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","167.65","16,765.00","2025/06/23 10:38:51 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","0","2.29"
"买入","PDD","拼多多","100.00","10","1,000.00","已撤单","0@0.00","2025/06/23 09:38:55 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AMD","美国超微公司","130.24","50","6,512.00","全部成交","50@130.2587","2025/06/23 09:36:22 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","130.2587","6,512.94","2025/06/23 09:36:22 (美东)","美股","USD","","","1.99","0","0.15","","","","","","0.01","0","2.15"
"卖出","AMD","美国超微公司","130.16","20","2,603.20","全部成交","20@130.19","2025/06/23 09:34:39 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","130.19","2,603.80","2025/06/23 09:34:44 (美东)","美股","USD","","","1.99","0","0.06","","","","","","0.01","0","2.06"
"买入","AMD","美国超微公司","113.00","120","13,560.00","已撤单","0@0.00","2025/06/21 11:12:07 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AMD","美国超微公司","125.90","120","15,108.00","已撤单","0@0.00","2025/06/21 11:11:29 (美东)","止损限价单","撤单前有效","","盘中","126.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","641.00","30","19,230.00","已撤单","0@0.00","2025/06/21 10:53:38 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","152.00","100","15,200.00","已撤单","0@0.00","2025/06/21 10:51:16 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","02359","药明康德","73.20","2,000","146,400.00","全部成交","2,000@73.20","2025/06/20 15:46:52 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","900","73.20","65,880.00","2025/06/20 15:46:53 (香港)","港股","HKD","757","","43.92","15","6","148","8.27","3.96","0.22","","","","225.37"
